83.9333	83.4	82.92	81.84	81.16	81.12	81.4	82.12	83.6	85.68	87.88	90.08	92.08	93.56	94.36	94.32	93.0	90.92	88.6	85.96	82.12	77.32	74.08	74.28	76.32	77.96	78.72	77.36	73.12	67.56	64.64	64.8	66.64	68.8	70.88	72.08	72.76	73.48	73.68	74.24	78.16	85.2	92.8	99.84	105.64	108.88	109.04	107.96	106.64	105.2	103.0	101.28	99.68	98.56	98.04	97.68	97.12	96.72	96.68	97.08	97.8	98.6	99.16	99.88	100.52	100.76	100.84	101.28	101.56	101.28	101.08	101.16	101.2	101.2	101.56	101.96	102.2	102.4	102.52	102.6	102.64	102.44	102.0	101.68	101.4	100.96	100.88	101.28	101.64	101.76	101.8	101.48	101.2	100.84	100.56	100.48	100.8	100.64	100.36	100.44	100.56	100.48	100.56	100.84	101.0	101.36	101.84	102.0	102.0	101.96	101.84	101.6	101.56	101.6	101.76	101.84	102.0	102.2	102.4	102.8	103.44	103.72	103.92	104.48	104.84	105.16	106.0	107.0	107.6	107.8	107.84	107.6	107.04	106.36	105.68	104.88	104.24	103.84	103.28	102.76	102.92	103.28	103.96	104.96	105.92	106.44	107.04	107.52	108.44	109.6	110.36	110.8	111.28	111.36	112.04	114.4	118.84	123.8	127.32	128.56	126.8	122.12	116.6	114.64	115.64	118.68	124.2	130.4	134.24	136.88	138.88	139.76	140.88	141.56	140.64	137.96	133.44	128.52	124.48	121.6	121.24	123.24	126.16	130.08	134.48	137.92	139.24	138.4	136.84	135.64	134.96	135.6	136.56	136.32	135.56	134.04	131.44	128.96	126.88	124.32	121.4	118.88	116.76	115.08	114.16	114.16	114.56	114.88	114.92	115.4	116.16	118.0	122.0	126.44	132.12	140.96	149.84	161.56	177.96	192.48	201.24	202.88	193.56	175.2	156.12	138.8	126.48	120.8	119.8	119.08	117.84	118.16	120.24	123.76	129.44	138.84	150.52	163.08	175.16	185.92	194.56	200.32	203.16	204.72	205.84	206.52	207.12	207.08	206.72	206.4	206.16	206.04	206.04	205.76	205.4	205.4	205.32	205.04	204.28	203.12	200.6	196.28	188.32	174.8	156.08	136.72	122.04	116.64	121.64	132.48	142.76	149.24	146.64	135.04	120.0	107.08	97.44	95.4	103.88	119.68	134.76	145.76	153.68	155.68	156.96	169.08	187.44	204.72	220.4	227.24	216.0	198.28	181.56	165.84	155.44	152.72	152.0	150.48	149.72	149.04	148.28	147.28	146.52	146.0	145.68	145.36	144.84	144.48	144.36	144.12	143.88	144.4	143.84	140.92	137.88	136.96	137.48	139.48	143.08	146.72	149.0	149.76	150.12	150.92	151.64	151.76	151.28	150.48	149.44	148.36	147.4	146.6	145.52	144.72	144.12	143.52	143.24	143.64	143.7	143.8
83.8	82.95	82.32	81.08	80.44	80.68	81.36	82.4	83.88	85.8	87.92	90.08	92.2	93.88	95.04	95.16	93.84	91.64	89.24	86.48	82.68	78.04	74.88	75.2	77.8	80.68	83.2	84.04	82.2	78.44	76.04	76.0	77.04	77.64	78.36	79.0	79.2	79.64	80.12	80.92	84.36	90.4	97.08	103.36	108.24	110.96	110.96	109.56	107.8	106.2	103.8	101.68	99.84	98.52	97.76	97.2	96.84	96.56	96.52	96.88	97.68	98.56	99.16	99.88	100.44	100.4	100.2	100.48	100.68	100.48	100.6	100.96	101.24	101.4	101.92	102.44	102.84	103.12	103.36	103.48	103.52	103.2	102.68	102.2	101.72	101.16	101.12	101.56	102.0	102.24	102.28	101.8	101.44	101.08	100.72	100.44	100.8	100.68	100.32	100.2	100.24	99.92	99.8	99.88	100.0	100.36	100.88	101.0	101.04	101.04	101.04	100.92	100.92	100.88	101.08	101.28	101.6	102.0	102.52	103.24	104.0	104.32	104.64	105.36	105.72	106.04	106.96	108.04	108.64	108.84	108.8	108.4	107.68	106.88	106.12	105.36	104.8	104.4	103.84	103.36	103.48	103.8	104.48	105.36	106.08	106.48	106.92	107.2	108.08	109.4	110.28	110.8	111.2	111.16	111.68	113.72	117.72	123.08	128.12	131.2	131.08	127.92	123.08	120.4	120.56	123.56	129.2	135.48	139.36	141.48	142.48	142.4	142.48	142.68	141.76	139.44	135.24	130.4	126.24	123.28	122.56	124.12	127.0	130.32	133.56	135.84	135.88	133.52	130.12	126.8	124.24	124.76	126.96	128.96	131.16	132.44	131.24	129.08	126.92	124.08	121.24	118.96	117.08	115.76	115.2	115.04	114.88	114.6	114.16	113.92	113.96	115.24	118.8	123.0	127.6	134.2	141.4	154.36	174.24	194.36	210.6	219.6	214.0	194.72	172.12	150.08	132.56	122.36	119.08	118.04	116.92	117.24	119.16	121.88	125.96	133.44	143.4	154.68	166.68	178.48	188.72	196.2	200.68	203.32	204.88	205.84	206.64	206.64	206.36	206.08	205.76	205.56	205.56	205.28	205.04	205.28	205.44	205.36	204.72	203.48	200.88	196.8	190.08	179.08	163.68	146.64	131.44	122.56	122.32	127.84	134.8	141.0	140.48	131.68	118.76	106.64	97.08	94.6	102.36	117.68	132.52	143.92	153.4	158.08	162.08	176.36	195.76	213.28	227.8	232.2	218.0	198.2	179.6	162.2	151.2	149.08	148.84	147.36	146.84	146.48	145.92	145.04	144.36	143.72	143.16	142.72	142.08	141.64	141.6	141.76	142.0	142.72	142.2	139.44	136.32	135.0	135.4	137.52	141.0	144.44	146.68	147.4	147.68	148.44	149.24	149.6	149.52	149.04	148.28	147.36	146.4	145.4	144.2	143.28	142.6	141.96	141.68	142.0	142.05	142.133
83.9333	82.85	82.16	80.72	80.2	80.76	81.84	83.12	84.64	86.36	88.32	90.36	92.56	94.44	95.92	96.2	94.88	92.6	90.12	87.32	83.64	79.32	76.44	76.92	79.92	83.8	87.92	91.0	92.24	91.08	89.68	89.56	89.56	87.92	86.72	86.72	86.68	87.48	89.0	90.48	93.4	98.32	103.72	108.48	111.8	113.64	113.36	111.32	108.96	107.16	104.64	102.04	99.88	98.4	97.44	96.72	96.44	96.36	96.32	96.6	97.44	98.44	99.12	99.88	100.44	100.24	99.88	99.96	100.08	100.04	100.44	100.96	101.4	101.76	102.4	103.08	103.72	104.16	104.4	104.44	104.36	103.92	103.4	102.92	102.32	101.68	101.56	101.84	102.24	102.56	102.56	102.0	101.6	101.2	100.8	100.4	100.8	100.84	100.56	100.32	100.32	99.84	99.56	99.44	99.56	99.92	100.4	100.4	100.36	100.28	100.28	100.16	100.12	99.96	100.12	100.44	100.96	101.56	102.4	103.52	104.4	104.8	105.36	106.32	106.68	107.08	108.08	109.12	109.64	109.76	109.56	109.0	108.2	107.36	106.68	106.08	105.64	105.24	104.68	104.24	104.4	104.72	105.36	106.08	106.44	106.52	106.68	106.68	107.4	108.8	109.88	110.64	111.28	111.44	111.92	113.32	116.08	120.52	125.56	129.24	130.4	129.32	126.44	124.72	125.52	129.2	135.28	141.44	145.0	146.52	146.4	144.76	143.48	142.88	141.72	139.72	136.64	132.64	128.84	126.08	125.12	125.64	127.52	129.44	130.72	131.36	130.48	127.76	124.0	120.2	116.84	117.2	120.12	123.52	127.64	131.2	131.48	129.76	127.76	124.92	122.24	120.04	118.2	117.08	116.56	115.96	115.28	114.52	113.68	113.0	112.68	113.52	116.36	120.12	123.96	129.32	136.08	150.16	171.84	194.96	215.88	230.4	229.4	212.2	188.64	163.44	141.48	126.2	119.28	117.4	116.56	116.88	118.92	121.24	124.16	129.8	137.6	146.8	157.8	169.72	181.12	190.44	197.0	201.16	203.52	204.84	205.76	205.84	205.76	205.56	205.2	204.92	204.88	204.6	204.48	204.92	205.36	205.44	204.88	203.56	200.84	196.52	190.08	181.04	169.12	155.32	141.16	130.04	124.56	123.92	126.4	131.08	132.36	127.08	117.04	106.04	96.6	93.6	100.52	115.56	130.6	143.48	155.8	164.28	171.32	186.88	205.72	221.4	232.48	233.08	216.28	195.04	175.6	157.84	147.2	145.92	146.24	144.76	144.4	144.2	143.76	142.92	142.24	141.48	140.68	140.04	139.4	139.0	139.0	139.4	139.84	140.36	139.68	137.04	134.12	132.8	133.36	135.6	138.96	142.16	144.36	145.08	145.32	146.08	146.88	147.32	147.56	147.4	146.84	145.92	144.84	143.52	142.08	141.0	140.32	139.76	139.56	139.88	139.95	140.067
83.4	82.35	81.76	80.56	80.36	81.2	82.6	84.16	85.8	87.44	89.32	91.28	93.4	95.32	96.88	97.16	95.8	93.48	90.92	88.16	84.72	80.72	77.96	78.28	81.28	85.28	90.8	97.28	103.56	107.28	108.8	108.96	107.32	103.12	99.96	100.08	101.92	105.24	109.08	111.88	114.92	118.76	121.88	123.32	122.68	120.96	117.96	113.76	109.96	107.64	105.0	102.16	99.8	98.2	97.24	96.56	96.36	96.36	96.24	96.4	97.16	98.08	98.72	99.48	100.0	99.84	99.52	99.68	99.92	100.16	100.76	101.36	101.76	102.24	102.96	103.68	104.44	104.92	105.04	104.92	104.76	104.4	104.16	103.88	103.28	102.64	102.36	102.36	102.56	102.84	102.72	102.04	101.6	101.2	100.8	100.4	100.92	101.12	101.0	100.8	100.76	100.08	99.6	99.24	99.16	99.36	99.68	99.52	99.36	99.24	99.2	99.0	98.8	98.44	98.44	98.84	99.64	100.6	101.8	103.36	104.4	104.84	105.52	106.76	107.24	107.84	109.0	110.08	110.52	110.48	110.16	109.6	108.88	108.16	107.76	107.4	106.96	106.4	105.72	105.24	105.32	105.68	106.36	107.04	107.2	106.96	106.76	106.52	106.96	108.16	109.36	110.28	111.08	111.4	111.76	112.56	114.16	117.2	121.16	124.32	126.0	126.64	126.16	126.8	129.76	134.84	141.44	147.52	150.76	151.48	150.4	147.8	145.56	144.0	142.48	140.76	138.52	135.4	132.28	129.68	127.92	126.84	126.52	125.84	124.64	123.76	122.68	120.72	118.24	115.68	113.04	113.4	116.48	120.28	125.24	130.32	132.16	131.44	130.16	127.88	125.32	123.04	121.12	119.96	119.12	117.96	116.68	115.4	114.0	112.88	112.24	112.84	115.08	118.36	121.96	126.84	132.92	145.68	165.76	188.4	210.8	229.56	235.2	224.32	202.88	176.64	151.72	131.64	120.16	116.92	116.56	116.84	118.92	121.16	123.44	127.52	133.16	139.92	149.16	160.28	172.0	182.68	191.48	197.64	201.36	203.48	204.76	205.04	205.12	205.04	204.72	204.4	204.4	204.28	204.24	204.72	205.28	205.28	204.56	203.08	200.16	195.24	188.52	180.96	172.24	162.28	150.76	139.08	129.36	123.04	120.64	122.8	124.96	122.72	115.48	105.44	95.84	92.2	98.56	113.76	129.8	145.08	161.12	173.88	183.84	199.6	216.6	228.96	234.52	229.76	211.04	189.24	169.32	152.44	143.32	142.52	142.72	141.32	141.08	140.84	140.4	139.72	139.12	138.4	137.6	136.96	136.44	136.16	136.12	136.56	136.92	137.16	136.2	133.68	130.96	129.84	130.68	133.2	136.6	139.72	141.96	142.68	142.84	143.44	144.08	144.24	144.52	144.4	143.96	143.2	142.28	140.76	139.2	138.04	137.36	136.88	136.8	137.2	137.35	137.467
83.1333	82.3	81.88	80.96	80.96	81.92	83.52	85.32	87.16	88.76	90.52	92.36	94.32	96.24	97.88	98.2	96.8	94.4	91.68	88.84	85.52	81.76	78.88	79.0	82.08	86.04	93.2	104.16	116.52	126.12	131.84	132.44	128.52	121.92	117.04	117.48	122.52	129.72	136.28	140.92	144.72	147.68	148.68	146.52	140.84	133.84	126.28	118.2	111.6	108.08	105.16	102.12	99.72	98.16	97.28	96.72	96.52	96.44	96.24	96.28	96.92	97.72	98.36	99.12	99.68	99.56	99.36	99.52	99.88	100.36	101.2	101.84	102.28	102.8	103.44	104.08	104.92	105.44	105.52	105.4	105.28	105.0	105.0	104.96	104.44	103.88	103.6	103.44	103.36	103.44	103.04	102.12	101.52	101.12	100.76	100.4	100.88	101.12	101.08	100.92	100.92	100.32	99.72	99.16	98.96	98.96	99.08	98.8	98.6	98.4	98.28	97.96	97.6	96.96	96.76	97.2	98.28	99.72	101.32	103.12	104.32	104.72	105.32	106.72	107.48	108.32	109.72	110.92	111.4	111.36	110.96	110.44	110.0	109.6	109.52	109.36	108.84	107.92	107.0	106.44	106.52	107.0	107.8	108.36	108.28	107.76	107.2	106.72	106.84	107.68	108.68	109.6	110.4	110.88	111.24	111.72	112.4	114.16	116.84	119.2	121.0	122.84	124.52	127.6	132.88	139.52	146.76	152.72	155.68	155.8	154.12	150.96	147.96	145.44	143.36	141.64	139.84	137.6	135.04	132.2	129.12	125.8	122.36	118.76	115.64	114.2	113.92	114.04	114.44	114.16	112.72	113.32	116.08	119.32	124.36	130.32	133.4	134.0	133.72	131.88	129.28	126.96	124.88	123.36	122.12	120.44	118.56	116.76	114.88	113.28	112.32	112.64	114.32	117.04	120.16	124.32	129.48	139.56	156.76	178.56	201.72	222.96	235.36	232.08	213.08	186.6	160.68	136.88	120.72	116.0	115.88	115.96	117.88	120.08	122.12	125.08	128.8	133.48	140.88	150.72	162.28	174.08	184.92	193.28	198.64	201.84	203.6	204.16	204.4	204.6	204.52	204.32	204.44	204.48	204.6	205.12	205.64	205.36	204.32	202.52	199.36	193.96	187.0	180.4	174.24	167.72	159.36	148.36	136.0	125.04	118.16	117.28	119.08	118.72	113.72	104.48	94.6	90.4	96.36	111.92	129.08	146.8	166.52	183.28	195.52	211.08	225.8	234.12	233.48	223.32	202.96	181.04	161.08	145.88	138.76	138.32	138.28	137.0	136.72	136.36	136.0	135.64	135.2	134.56	134.04	133.6	133.24	133.32	133.68	134.08	134.16	133.96	132.68	130.12	127.76	127.0	128.16	130.88	134.32	137.32	139.48	140.12	140.16	140.56	140.92	140.84	141.08	140.96	140.52	139.84	139.04	137.52	135.96	134.84	134.24	133.84	133.84	134.28	134.5	134.6
83.4667	82.85	82.6	82.0	82.2	83.28	85.0	86.84	88.72	90.28	91.92	93.6	95.44	97.28	98.92	99.28	97.92	95.52	92.72	89.68	86.2	82.56	79.48	79.36	82.4	86.48	95.52	111.28	129.76	145.12	155.24	156.04	149.48	141.04	134.84	135.2	143.6	154.72	163.16	169.56	174.56	177.24	177.44	172.88	162.28	149.64	136.76	123.6	113.28	108.44	105.44	102.24	99.8	98.32	97.48	96.96	96.76	96.56	96.24	96.2	96.68	97.36	98.0	98.72	99.24	99.2	99.0	98.92	99.2	99.76	100.64	101.44	102.16	102.96	103.64	104.2	104.84	105.16	105.32	105.56	105.88	105.84	106.16	106.24	105.64	104.8	104.48	104.16	103.72	103.48	102.92	101.84	101.16	100.8	100.44	100.12	100.6	100.88	100.92	100.92	101.04	100.56	99.8	99.04	98.64	98.4	98.4	98.24	98.12	97.92	97.72	97.24	96.6	95.64	95.16	95.68	97.0	98.72	100.48	102.24	103.4	103.76	104.44	106.12	107.44	108.56	110.04	111.16	111.6	111.6	111.24	110.92	110.92	110.88	111.12	111.4	111.08	110.12	109.32	108.72	108.6	108.88	109.44	109.6	109.28	108.56	107.76	107.16	107.04	107.52	108.16	108.92	109.64	110.24	110.56	110.88	111.16	112.12	113.68	115.24	116.92	119.24	122.12	126.84	133.8	141.64	149.36	155.44	158.56	158.72	156.88	153.8	150.6	147.4	144.56	142.56	140.96	139.0	136.4	132.84	127.84	121.44	114.76	108.92	105.08	104.68	106.8	110.24	114.28	116.84	116.76	117.32	118.96	120.76	124.76	130.32	133.96	135.8	136.56	135.4	133.32	131.36	129.24	127.32	125.52	123.32	120.8	118.6	116.4	114.48	113.28	113.16	114.08	116.08	118.52	121.6	125.48	132.56	146.12	165.88	188.28	209.76	226.24	229.12	213.08	188.04	163.52	139.0	120.56	115.04	115.0	114.76	116.32	118.16	120.04	122.24	124.72	128.04	133.8	142.0	152.88	165.2	177.52	187.96	195.24	199.8	202.4	203.48	204.04	204.6	204.96	205.0	205.16	205.28	205.52	205.92	206.2	205.52	204.2	202.28	199.2	193.72	186.84	180.8	176.16	171.84	165.88	155.76	141.76	127.4	116.92	113.12	113.88	114.6	111.24	102.88	93.2	88.8	94.68	110.68	128.84	148.28	170.48	189.08	201.36	214.72	225.76	229.2	223.6	210.84	191.4	171.44	153.6	141.12	135.72	135.36	135.2	134.08	133.68	133.36	133.12	132.88	132.48	131.76	131.28	130.8	130.6	130.96	131.56	131.76	131.56	130.88	129.36	127.0	125.2	125.08	126.68	129.52	133.0	135.88	137.8	138.32	138.28	138.4	138.52	138.28	138.32	138.08	137.64	136.96	136.24	134.88	133.44	132.44	131.84	131.4	131.32	131.72	131.85	131.933
84.5333	84.1	84.04	83.76	84.16	85.28	86.92	88.6	90.36	91.84	93.44	95.12	96.88	98.64	100.2	100.56	99.16	96.72	93.76	90.52	86.84	83.04	79.6	79.24	82.2	86.24	97.24	117.72	141.92	162.72	177.4	178.52	169.36	159.96	153.36	154.04	166.08	181.48	191.44	199.04	205.28	208.08	207.56	200.44	184.64	165.64	146.6	128.12	114.28	108.44	105.6	102.52	100.04	98.56	97.68	97.2	96.96	96.68	96.28	96.16	96.48	97.08	97.68	98.36	98.96	99.2	99.08	98.76	98.84	99.24	99.92	100.72	101.68	102.76	103.68	104.12	104.48	104.88	105.84	107.28	108.88	109.92	110.68	110.2	108.4	106.44	105.2	104.32	103.44	103.04	102.48	101.48	100.64	100.16	99.56	98.88	99.04	99.36	99.72	100.24	100.8	100.52	99.48	98.2	97.12	96.24	96.16	96.48	96.92	97.04	97.08	96.52	95.44	94.0	93.4	94.16	95.8	97.84	99.8	101.36	102.2	102.4	103.12	105.08	107.08	108.76	110.4	111.36	111.68	111.52	111.04	110.88	111.36	111.68	112.36	113.36	113.64	113.04	112.56	111.92	111.48	111.28	111.4	111.2	110.8	109.96	109.04	108.28	107.84	107.88	108.08	108.52	109.16	109.72	109.88	110.08	110.44	111.16	112.2	113.32	114.92	117.2	120.16	125.32	132.88	140.96	148.52	154.88	158.68	159.56	158.6	156.56	153.8	150.28	146.84	143.96	141.72	139.04	135.32	130.08	122.72	113.52	104.68	97.92	94.72	96.44	101.56	108.2	115.52	120.72	122.24	122.92	123.6	124.08	126.64	131.0	134.68	137.4	139.08	138.92	137.84	136.36	134.36	132.16	129.72	126.84	123.72	121.08	118.52	116.32	114.8	114.12	114.2	115.36	117.04	119.2	121.88	126.24	135.76	151.64	171.04	190.52	207.44	213.32	200.96	179.52	158.4	136.52	119.52	114.36	114.32	113.72	114.76	116.16	117.88	119.48	121.16	123.76	128.16	134.64	144.28	156.36	169.28	181.24	190.4	196.68	200.56	202.48	203.52	204.52	205.4	205.72	205.88	206.04	206.32	206.64	206.68	205.68	204.16	202.32	199.44	194.44	188.44	183.36	179.6	176.44	171.72	161.84	146.52	130.0	117.04	110.68	109.96	110.72	107.88	100.08	90.96	86.68	92.92	109.84	128.88	148.88	171.12	188.32	197.68	206.76	213.2	212.64	204.72	192.44	176.52	160.76	146.84	137.76	134.12	133.76	133.36	132.36	132.0	131.8	131.68	131.52	131.2	130.28	129.48	128.84	128.84	129.36	130.28	130.64	130.52	129.6	127.92	125.68	124.24	124.48	126.2	128.96	132.28	135.0	136.64	137.12	137.08	137.04	136.96	136.6	136.48	136.16	135.76	135.16	134.56	133.48	132.28	131.44	130.84	130.32	130.12	130.44	130.45	130.533
86.3333	86.0	86.04	85.96	86.36	87.32	88.68	90.12	91.68	93.08	94.64	96.36	98.08	99.76	101.2	101.44	99.96	97.4	94.28	90.92	87.28	83.36	79.56	79.04	82.0	86.12	98.84	123.4	152.2	177.64	196.52	198.28	187.0	177.12	170.44	171.08	185.8	204.52	215.2	222.88	229.28	231.28	229.32	219.8	200.2	176.68	153.32	131.44	115.36	108.68	105.8	102.88	100.36	98.88	98.0	97.6	97.32	96.88	96.2	95.92	96.16	96.68	97.28	98.0	98.72	99.2	99.32	99.0	99.04	99.2	99.48	100.0	100.96	102.2	103.4	103.84	104.2	105.4	108.2	112.0	116.12	119.28	120.64	118.8	114.6	110.24	106.96	104.68	103.16	102.6	102.2	101.4	100.32	99.36	98.2	96.88	96.4	96.64	97.48	98.8	99.84	99.68	98.2	96.0	93.76	91.96	91.76	92.8	94.36	95.16	95.52	94.76	93.0	90.92	90.44	91.72	93.92	96.76	99.44	101.28	102.28	102.68	103.4	105.4	107.68	109.44	110.92	111.56	111.56	111.0	110.4	110.52	111.6	112.72	114.32	116.32	117.36	117.36	117.16	116.32	115.44	114.8	114.44	113.72	113.08	112.04	110.8	109.72	108.96	108.64	108.36	108.4	108.88	109.24	109.12	109.28	109.8	110.44	111.36	112.56	114.28	116.48	119.16	123.88	130.84	138.28	145.32	151.88	156.6	158.76	159.24	158.6	156.6	153.28	149.64	145.8	142.2	137.92	132.12	124.44	115.12	104.64	95.28	88.96	87.36	91.24	98.48	107.2	116.72	123.84	126.8	128.08	128.64	128.48	129.88	133.0	136.44	139.64	141.88	142.48	142.24	141.2	139.28	137.0	134.24	130.88	127.28	124.16	121.2	118.6	116.64	115.28	114.56	114.72	115.6	117.04	118.96	121.36	127.4	138.96	154.08	169.96	184.92	191.6	182.96	166.32	149.36	131.68	117.88	113.56	113.32	112.64	113.2	114.24	115.6	116.6	117.72	119.84	123.2	128.24	136.52	147.6	160.24	173.04	183.92	192.08	197.6	200.68	202.24	203.6	204.92	205.64	206.04	206.44	206.88	207.16	207.0	205.76	204.12	202.36	199.88	195.96	191.68	188.08	185.28	182.72	178.16	167.68	151.0	132.68	117.64	108.84	106.08	105.96	102.96	95.6	87.44	83.68	90.84	108.84	128.24	147.12	167.16	180.76	186.12	191.24	194.72	192.52	184.36	173.64	161.44	149.92	139.88	134.12	132.24	131.92	131.2	130.24	129.84	129.76	129.8	129.72	129.64	128.72	127.72	127.2	127.6	128.4	129.92	130.92	131.16	130.44	128.84	126.76	125.36	125.4	126.72	129.08	131.92	134.36	135.8	136.28	136.2	135.96	135.6	135.12	134.8	134.4	134.0	133.52	133.08	132.32	131.48	130.92	130.44	129.96	129.68	129.8	129.7	129.733
88.0667	87.75	87.76	87.68	88.12	89.04	90.2	91.44	92.76	94.04	95.52	97.2	98.96	100.6	101.88	102.0	100.48	97.84	94.56	91.08	87.56	83.68	79.6	79.04	82.12	86.68	100.48	127.08	157.96	185.76	207.04	209.92	198.12	188.12	180.96	180.16	193.84	212.04	221.2	227.04	231.56	231.68	228.6	218.92	199.84	176.84	153.96	132.44	116.24	109.04	106.0	103.2	100.68	99.2	98.28	97.88	97.6	97.04	96.04	95.48	95.64	96.16	96.76	97.52	98.4	99.12	99.4	99.0	98.92	98.68	98.36	98.52	99.56	101.12	102.92	103.84	104.72	107.16	112.04	118.24	124.84	130.28	132.4	129.2	122.48	115.28	109.08	104.48	101.84	101.0	101.0	100.72	99.76	98.52	97.08	95.56	94.96	95.36	96.68	98.36	99.16	98.24	95.6	92.04	88.4	85.6	85.44	87.44	90.28	91.88	92.36	91.08	88.48	85.88	85.76	87.84	90.88	94.92	98.96	102.36	105.32	107.64	109.24	111.12	112.52	112.64	112.24	111.48	110.8	109.8	109.4	110.12	111.96	114.04	116.96	120.12	122.12	123.04	123.24	122.08	120.68	119.52	118.56	117.16	116.0	114.48	112.72	111.16	110.08	109.56	108.84	108.44	108.68	108.8	108.48	108.76	109.4	109.96	110.8	112.08	113.76	115.8	118.08	121.84	127.36	133.6	139.92	146.56	152.28	156.04	158.16	159.0	158.04	155.44	152.0	147.36	141.96	135.44	127.16	117.56	107.68	98.24	90.52	86.08	86.32	91.32	99.04	108.28	118.32	125.88	129.92	132.04	132.84	132.76	133.8	135.92	138.76	141.92	144.2	145.04	145.16	144.36	142.6	140.56	137.96	134.68	131.04	127.6	124.2	121.16	118.68	116.6	115.16	114.52	114.64	115.52	116.92	118.28	121.92	129.48	139.76	151.12	162.6	168.16	163.0	151.84	139.4	126.28	116.36	112.84	112.2	111.8	112.12	112.72	113.6	114.04	114.4	115.92	118.52	122.52	129.32	139.04	150.88	164.0	176.08	186.12	193.72	198.32	200.52	202.16	203.68	204.64	205.32	205.96	206.56	206.88	206.68	205.52	204.04	202.48	200.48	197.84	195.32	193.32	191.52	189.08	183.76	171.88	153.36	133.04	115.96	104.72	99.72	98.44	95.36	89.0	82.68	80.48	89.24	108.16	127.16	143.6	159.84	168.64	169.68	171.44	173.24	171.0	164.48	156.68	148.52	141.36	135.4	132.56	132.04	131.88	131.08	130.08	129.56	129.64	129.8	129.72	129.92	129.12	128.16	128.0	128.92	129.92	131.76	133.08	133.6	133.04	131.6	129.72	128.24	127.72	128.24	129.88	132.04	134.0	135.16	135.6	135.4	135.0	134.48	133.92	133.44	133.04	132.68	132.28	131.96	131.48	130.92	130.52	130.08	129.6	129.28	129.28	129.1	129.133
89.6667	89.25	89.16	89.08	89.6	90.52	91.52	92.56	93.52	94.6	95.96	97.6	99.48	101.16	102.28	102.4	101.08	98.48	95.12	91.68	88.2	84.24	80.04	79.48	82.44	87.6	101.28	126.64	156.2	183.28	204.12	208.24	198.56	189.64	182.48	180.36	190.76	205.44	211.84	215.16	217.12	215.44	211.52	202.96	187.04	167.8	148.6	130.48	116.28	109.4	106.28	103.56	101.04	99.52	98.48	98.0	97.76	97.2	95.92	95.12	95.24	95.8	96.4	97.24	98.28	99.16	99.4	98.72	98.28	97.6	96.84	96.8	98.16	100.4	103.04	104.6	106.28	109.96	116.32	123.84	131.8	138.8	141.44	137.24	128.72	119.32	110.44	103.64	100.04	99.16	99.84	100.28	99.44	97.96	96.6	95.48	95.6	96.84	98.8	100.36	100.16	97.36	92.52	87.08	81.92	78.04	77.96	81.24	85.48	87.72	88.24	86.48	83.16	80.24	80.6	83.6	87.68	93.08	98.96	104.88	110.88	115.96	118.96	120.6	120.4	117.84	114.64	112.08	111.0	110.52	111.44	113.6	116.32	118.56	121.8	125.44	127.96	129.6	130.44	129.16	127.08	125.24	123.64	121.48	119.6	117.48	115.12	112.96	111.52	110.8	109.76	108.96	109.0	108.88	108.36	108.68	109.44	109.84	110.44	111.48	112.8	114.4	116.12	118.96	123.24	128.28	133.68	140.08	146.4	151.4	154.96	157.24	157.44	155.68	152.36	146.8	139.52	130.84	120.96	111.28	103.16	97.16	93.2	91.32	92.36	96.56	102.64	110.24	119.0	126.2	130.96	133.56	134.44	134.76	135.88	137.36	139.84	142.96	145.2	146.12	146.52	146.08	144.8	143.2	140.96	138.08	134.64	131.08	127.4	123.92	120.84	118.04	115.92	114.68	114.36	114.76	115.52	116.16	117.96	121.64	127.12	133.96	141.08	144.52	142.52	136.92	129.32	121.16	115.28	112.56	111.4	111.08	111.24	111.4	111.64	111.64	111.32	111.96	113.92	117.36	122.8	131.12	142.0	154.72	167.28	178.76	188.32	194.68	198.04	200.16	201.8	202.88	203.76	204.52	205.2	205.64	205.52	204.64	203.56	202.32	200.72	199.0	197.72	196.84	195.8	193.44	187.52	174.4	154.24	132.08	112.96	99.12	91.76	89.32	86.32	81.32	77.32	77.28	87.76	107.32	125.72	139.88	152.44	156.8	154.28	153.24	153.72	152.28	148.88	145.12	141.36	138.4	136.08	135.08	134.88	134.64	133.96	133.04	132.6	133.04	133.36	133.24	133.76	133.12	131.96	131.92	133.04	133.64	135.0	136.16	136.52	135.8	134.32	132.48	130.68	129.68	129.44	130.32	131.84	133.28	134.0	134.44	134.24	133.8	133.44	132.92	132.2	131.68	131.24	130.72	130.4	130.12	129.68	129.32	128.84	128.28	127.84	127.68	127.4	127.4
